Rk,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
1,Davante Adams\AdamDa01,GNB,WR,22,16,11,0,0,0,0,0,0,0,,0,66,38,446,11.74,3,63,103.6,81.6,,78,
2,Ray Agnew\AgneRa00,CLE,RB,23,12,9,0,0,0,0,0,2,2,1.00,0,9,3,15,5.00,0,2,4.7,3.2,,146,
3,Kamar Aiken\AikeKa00,BAL,WR,25,16,0,0,0,0,0,0,0,0,,0,32,24,267,11.13,3,45,71.7,56.7,,100,
4,Seyi Ajirotutu\AjirSe00,SDG,WR,27,16,1,0,0,0,0,0,0,0,,0,12,4,45,11.25,0,5,8.5,6.5,,177,
5,Dwayne Allen\AlleDw00,IND,TE,24,13,13,0,0,0,0,0,0,0,,0,50,29,395,13.62,8,88,119.5,102.0,,13,
6,Keenan Allen\AlleKe00,SDG,WR,22,14,14,0,0,0,0,0,0,0,,0,121,77,783,10.17,4,98,180.3,136.8,,48,
7,Rashaun Allen\AlleRa00,SEA,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,108,
8,Jace Amaro\AmarJa00,NYJ,WR,22,14,4,0,0,0,0,0,0,0,,0,53,38,345,9.08,2,49,87.5,65.5,,99,
9,Danny Amendola\AmenDa00,NWE,WR,29,16,4,0,0,0,0,0,0,0,,0,42,27,200,7.41,1,26,56.0,39.5,,118,
10,C.J. Anderson*\AndeC.00,DEN,RB,23,15,7,0,0,0,0,0,179,849,4.74,8,44,34,324,9.53,2,177,217.3,194.3,56,11,26
11,Derek Anderson\AndeDe00,CAR,QB,31,6,2,65,97,701,5,0,8,24,3.00,0,0,0,0,,0,52,53.4,50.4,,42,
12,Antonio Andrews\AndrAn00,TEN,RB,22,4,0,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,1,3.1,2.1,,150,
13,Blake Annen\AnneBl01,CHI,,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,95,
14,Dri Archer\ArchDr00,PIT,WR,23,12,0,0,0,0,0,0,10,40,4.00,0,10,7,23,3.29,0,6,13.3,9.8,,169,
15,Matt Asiata\AsiaMa00,MIN,RB,27,15,9,0,0,0,0,0,164,570,3.48,9,63,44,312,7.09,1,150,201.2,172.2,29,16,46
16,David Ausberry\AusbDa00,OAK,TE,27,6,0,0,0,0,0,0,0,0,,0,4,2,14,7.00,0,1,3.4,2.4,,89,
17,Miles Austin\AustMi00,CLE,WR,30,12,11,0,0,0,0,0,0,0,,0,73,47,568,12.09,2,69,118.8,92.3,,70,
18,Tavon Austin\AustTa00,STL,WR,23,15,8,0,0,0,0,0,36,224,6.22,2,44,31,242,7.81,0,59,101.6,80.1,,87,
19,Jason Avant\AvanJa00,2TM,WR,31,16,0,0,0,0,0,0,1,1,1.00,0,62,34,353,10.38,1,41,78.4,58.4,,101,
20,Donnie Avery\AverDo00,KAN,WR,30,6,3,0,0,0,0,0,0,0,,0,26,15,176,11.73,0,16,34.6,23.1,,141,
21,Stedman Bailey\BailSt01,STL,WR,24,14,3,0,0,0,0,0,1,13,13.00,0,46,30,435,14.50,1,51,89.8,71.8,,94,
22,Edwin Baker\BakeEd01,NOR,RB,23,3,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,,0.2,0.2,,153,
23,Doug Baldwin\BaldDo00,SEA,WR,26,16,16,0,0,0,0,0,1,8,8.00,0,98,66,825,12.50,3,101,170.3,134.3,,44,
24,Montee Ball\BallMo00,DEN,RB,24,5,3,0,0,0,0,0,55,172,3.13,1,13,9,62,6.89,0,27,40.4,31.9,,87,
25,Joe Banyard\BanyJo00,MIN,RB,26,15,0,0,0,0,0,0,21,88,4.19,0,11,9,62,6.89,0,15,24.0,19.5,,105,
26,Matt Barkley\BarkMa00,PHI,QB,24,1,0,0,1,0,0,0,3,0,0.00,0,0,0,0,,0,,,,,71,
27,Gary Barnidge\BarnGa01,CLE,TE,29,13,2,0,0,0,0,0,0,0,,0,25,13,156,12.00,0,16,31.6,22.1,,51,
28,Phil Bates\BatePh00,SEA,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,221,
29,Jackie Battle\BattJa00,TEN,RB,31,16,1,0,0,0,0,0,5,9,1.80,1,5,5,28,5.60,0,10,14.7,12.2,,119,
30,Alex Bayer\BayeAl00,STL,,24,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,105,
31,Cole Beasley\BeasCo00,DAL,WR,25,16,2,0,0,0,0,0,0,0,,0,49,37,420,11.35,4,62,104.0,80.5,,80,
32,Odell Beckham*\BeckOd00,NYG,WR,22,12,11,0,1,0,0,0,7,35,5.00,0,130,91,1305,14.34,12,204,299.0,249.5,82,5,16
33,Joique Bell\BellJo01,DET,RB,28,15,6,0,0,0,0,0,223,860,3.86,7,53,34,322,9.47,1,166,205.2,181.2,45,14,34
34,Le'Veon Bell*+\BellLe00,PIT,RB,22,16,16,0,0,0,0,0,290,1361,4.69,8,105,83,854,10.29,3,288,376.5,329.0,167,2,2
35,Josh Bellamy\BellJo02,CHI,,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,215,
36,Kelvin Benjamin\BenjKe00,CAR,WR,23,16,15,0,0,0,0,0,0,0,,0,145,73,1008,13.81,9,155,229.8,189.3,33,16,43
37,Travis Benjamin\BenjTr00,CLE,WR,25,16,0,0,0,0,0,0,3,11,3.67,0,46,18,314,17.44,3,51,71.5,59.5,,95,
38,Martellus Bennett*\BennMa00,CHI,TE,27,16,15,0,0,0,0,0,0,0,,0,128,90,916,10.18,6,132,224.6,176.6,41,5,37
39,Giovani Bernard\BernGi00,CIN,RB,23,13,9,0,0,0,0,0,168,680,4.05,5,59,43,349,8.12,2,145,193.9,166.4,24,18,49
40,Brenton Bersin\BersBr00,CAR,WR,24,15,1,0,0,0,0,0,0,0,,0,20,13,151,11.62,1,21,37.1,27.6,,129,
41,LeGarrette Blount\BlouLe00,2TM,RB,28,16,1,0,0,0,0,0,125,547,4.38,5,12,10,54,5.40,0,88,102.1,93.1,,36,
42,Alfred Blue\BlueAl00,HOU,RB,23,16,3,0,0,0,0,0,169,528,3.12,2,18,15,113,7.53,1,82,103.1,89.6,,38,
43,Tommy Bohanon\BohaTo00,NYJ,RB,24,4,2,0,0,0,0,0,1,3,3.00,0,2,2,30,15.00,0,3,5.3,4.3,,138,
44,Brandon Bolden\BoldBr00,NWE,RB,24,16,2,0,0,0,0,0,28,89,3.18,1,6,2,8,4.00,0,16,17.7,16.7,,103,
45,Anquan Boldin\BoldAn00,SFO,WR,34,16,16,0,1,0,0,0,1,4,4.00,0,130,83,1062,12.80,5,137,222.6,178.1,15,22,55
46,Blake Bortles\BortBl00,JAX,QB,22,14,13,280,475,2908,11,17,56,419,7.48,0,0,0,0,,0,174,192.2,185.2,,24,
47,Brandon Bostick\BostBr00,GNB,TE,25,13,0,0,0,0,0,0,0,0,,0,4,2,3,1.50,1,6,8.3,7.3,,72,
48,Dwayne Bowe\BoweDw00,KAN,WR,30,15,15,0,0,0,0,0,0,0,,0,95,60,754,12.57,0,77,138.4,105.4,,64,
49,Josh Boyce\BoycJo00,NWE,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,208,
50,Jarrett Boykin\BoykJa00,GNB,WR,25,13,3,0,0,0,0,0,0,0,,0,12,3,23,7.67,0,2,5.3,3.8,,186,
51,Allen Bradford\BradAl00,SEA,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,156,
52,Ahmad Bradshaw\BradAh00,IND,RB,28,10,1,0,0,0,0,0,90,425,4.72,2,47,38,300,7.89,6,117,162.5,135.5,,26,
53,Tom Brady*\BradTo00,NWE,QB,37,16,16,373,582,4109,33,9,36,57,1.58,0,0,0,0,,0,280,293.1,287.1,14,8,58
54,Cameron Brate\BratCa00,TAM,TE,23,5,1,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,2,2.7,2.2,,88,
55,Drew Brees*\BreeDr00,NOR,QB,35,16,16,456,659,4952,33,17,27,68,2.52,1,1,1,1,1.00,0,305,327.0,320.5,39,6,39
56,Teddy Bridgewater\BridTe00,MIN,QB,22,13,12,259,402,2919,14,12,47,209,4.45,1,0,0,0,,0,180,197.7,191.7,,22,
57,Kenny Britt\BritKe00,STL,WR,26,16,13,0,0,0,0,0,2,14,7.00,0,84,48,748,15.58,3,94,145.2,118.2,,51,
58,Kevin Brock\BrocKe00,CIN,TE,28,14,2,0,0,0,0,0,0,0,,0,6,5,21,4.20,0,2,7.1,4.6,,86,
59,Richie Brockel\BrocRi00,CAR,,28,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,1,76
60,Antonio Brown*+\BrowAn04,PIT,WR,26,16,16,2,2,20,1,0,4,13,3.25,0,181,129,1698,13.16,13,252,391.9,322.4,130,1,4
61,Bryce Brown\BrowBr02,BUF,RB,23,7,2,0,0,0,0,0,36,126,3.50,0,25,16,176,11.00,0,28,51.2,36.2,,86,
62,Corey Brown\BrowPh00,CAR,WR,23,13,3,0,0,0,0,0,8,95,11.88,0,36,21,296,14.10,2,49,80.1,65.6,,98,
63,Donald Brown\BrowDo00,SDG,RB,27,13,3,0,0,0,0,0,85,223,2.62,0,41,29,211,7.28,0,43,78.4,57.9,,72,
64,Jaron Brown\BrowJa03,ARI,WR,24,16,2,0,0,0,0,0,0,0,,0,32,22,229,10.41,2,35,59.9,45.9,,108,
65,John Brown\BrowJo02,ARI,WR,24,16,5,0,0,0,0,0,3,-6,-2.00,0,102,48,696,14.50,5,99,150.0,123.0,,47,
66,Justin Brown\BrowJu00,PIT,WR,23,8,1,0,0,0,0,0,0,0,,0,21,12,94,7.83,0,7,20.4,13.4,,164,
67,Marlon Brown\BrowMa00,BAL,WR,23,14,1,0,0,0,0,0,0,0,,0,31,24,255,10.63,0,26,52.5,37.5,,122,
68,Mike Brown\BrowMi00,JAX,WR,25,5,1,0,0,0,0,0,0,0,,0,15,7,88,12.57,0,7,14.8,10.3,,166,
69,Ronnie Brown\BrowRo05,2TM,RB,33,10,0,0,0,0,0,0,20,63,3.15,0,8,5,44,8.80,0,11,15.7,13.2,,117,
70,Vincent Brown\BrowVi00,OAK,WR,25,7,0,0,0,0,0,0,0,0,,0,21,12,118,9.83,0,12,26.8,17.8,,149,
71,Ryan Broyles\BroyRy00,DET,WR,26,5,0,0,0,0,0,0,0,0,,0,5,2,25,12.50,0,3,4.5,3.5,,185,
72,Dez Bryant*+\BryaDe01,DAL,WR,26,16,16,0,0,0,0,0,0,0,,0,136,88,1320,15.00,16,228,319.0,272.0,106,4,10
73,Martavis Bryant\BryaMa00,PIT,WR,23,10,3,0,0,0,0,0,3,12,4.00,0,48,26,549,21.12,8,104,133.1,117.1,,42,
74,Rex Burkhead\BurkRe00,CIN,RB,24,9,0,0,0,0,0,0,9,27,3.00,1,10,7,49,7.00,0,14,20.6,17.1,,109,
75,Isaiah Burse\BursIs01,DEN,,23,12,0,0,0,0,0,0,0,0,,0,1,0,0,,0,-2,-1.0,-2.0,,227,
76,Trey Burton\BurtTr01,PHI,TE,23,15,0,0,0,0,0,0,5,10,2.00,0,0,0,0,,0,1,1.0,1.0,,90,
77,Reggie Bush\BushRe00,DET,RB,29,11,9,0,0,0,0,0,76,297,3.91,2,56,40,253,6.33,0,67,113.0,87.0,,49,
78,Brice Butler\ButlBr00,OAK,WR,24,15,0,0,0,0,0,0,0,0,,0,35,21,280,13.33,2,40,64.0,50.5,,104,
79,LaRon Byrd\ByrdLa00,CLE,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,220,
80,Travaris Cadet\CadeTr00,NOR,RB,25,15,1,0,0,0,0,0,10,32,3.20,0,51,38,296,7.79,1,35,77.8,53.8,,80,
81,Andre Caldwell\CaldAn00,DEN,WR,29,16,2,0,0,0,0,0,0,0,,0,15,5,47,9.40,0,5,9.7,7.2,,175,
82,Jordan Cameron\CameJo00,CLE,TE,26,10,9,0,0,0,0,0,0,0,,0,48,24,424,17.67,2,54,81.4,66.4,,21,
83,Michael Campanaro\CampMi02,BAL,WR,23,4,0,0,0,0,0,0,0,0,,0,9,7,102,14.57,1,16,26.2,19.7,,137,
84,Jason Campbell\CampJa00,CIN,QB,33,4,0,11,19,74,0,0,1,1,1.00,0,0,0,0,,0,1,2.1,1.1,,64,
85,Ka'Deem Carey\CareKa00,CHI,RB,22,14,0,0,0,0,0,0,36,158,4.39,0,6,5,57,11.40,0,22,29.5,24.0,,93,
86,John Carlson\CarlJo00,ARI,TE,30,16,12,0,0,0,0,0,0,0,,0,55,33,350,10.61,1,43,79.0,59.5,,26,
87,Derek Carr\CarrDe02,OAK,QB,23,16,16,348,599,3270,21,12,29,92,3.17,0,1,0,0,,0,192,211.0,204.0,,20,
88,Derek Carrier\CarrDe00,SFO,TE,24,11,1,0,0,0,0,0,1,2,2.00,0,14,9,105,11.67,0,11,22.7,15.2,,62,
89,James Casey\CaseJa00,PHI,TE,30,16,2,0,0,0,0,0,0,0,,0,3,3,59,19.67,2,18,20.9,19.4,,50,
90,Matt Cassel\CassMa00,MIN,QB,32,3,3,41,71,425,3,4,9,18,2.00,0,0,0,0,,0,23,29.8,26.8,,46,
91,Brent Celek\CeleBr00,PHI,TE,29,16,15,0,0,0,0,0,0,0,,0,51,32,340,10.63,1,38,74.0,54.0,,29,
92,Garrett Celek\CeleGa00,SFO,TE,26,3,1,0,0,0,0,0,0,0,,0,2,2,53,26.50,0,5,7.3,6.3,,76,
