Rk,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
1,Jared Abbrederis\AbbrJa00,GNB,WR,25,9,0,0,0,0,0,0,0,0,,0,16,9,111,12.33,0,13,23.1,15.6,,153,
2,Ameer Abdullah\AbduAm00,DET,RB,22,16,9,0,0,0,0,0,143,597,4.17,2,38,25,183,7.32,1,92,125.0,104.5,,42,
3,Davante Adams\AdamDa01,GNB,WR,23,13,12,0,0,0,0,0,0,0,,0,94,50,483,9.66,1,58,109.3,81.3,,83,
4,Nelson Agholor\AghoNe00,PHI,WR,22,13,12,0,0,0,0,0,0,0,,0,44,23,283,12.30,1,32,59.3,43.8,,111,
5,Kamar Aiken\AikeKa00,BAL,WR,26,16,14,0,0,0,0,0,0,0,,0,127,75,944,12.59,5,124,201.4,159.9,,31,
6,Jay Ajayi\AjayJa00,MIA,RB,22,9,0,0,0,0,0,0,49,187,3.82,1,11,7,90,12.86,0,36,45.7,39.2,,75,
7,Seyi Ajirotutu\AjirSe00,PHI,WR,28,13,0,0,0,0,0,0,0,0,,0,3,1,4,4.00,0,,1.4,0.9,,207,
8,Mario Alford\AlfoMa00,CIN,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,2,2.5,2.0,,197,
9,Dwayne Allen\AlleDw00,IND,TE,25,13,12,0,0,0,0,0,1,1,1.00,0,29,16,109,6.81,1,17,36.0,25.0,,59,
10,Javorius Allen\AlleJa01,BAL,RB,24,16,6,0,0,0,0,0,137,514,3.75,1,62,45,353,7.84,2,101,153.7,123.2,,36,
11,Keenan Allen\AlleKe00,SDG,WR,23,8,8,0,0,0,0,0,0,0,,0,89,67,725,10.82,4,97,165.5,128.0,,48,
12,Danny Amendola\AmenDa00,NWE,WR,30,14,7,1,1,36,0,0,2,11,5.50,0,87,65,648,9.97,3,83,152.3,115.8,,56,
13,C.J. Anderson\AndeC.00,DEN,RB,24,15,5,0,0,0,0,0,152,720,4.74,5,36,25,183,7.32,0,116,149.3,128.8,,30,
14,Derek Anderson\AndeDe00,CAR,QB,32,3,0,4,6,36,0,0,7,-2,-0.29,0,0,0,0,,0,1,1.2,1.2,,63,
15,Antonio Andrews\AndrAn00,TEN,RB,23,14,10,1,1,41,1,0,143,520,3.64,3,29,21,174,8.29,0,91,119.0,101.5,,43,
16,Dri Archer\ArchDr00,PIT,,24,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,213,
17,Cameron Artis-Payne\ArtiCa00,CAR,RB,23,7,0,0,0,0,0,0,45,183,4.07,1,5,5,58,11.60,0,30,38.1,32.6,,80,
18,Matt Asiata\AsiaMa00,MIN,RB,28,16,0,0,0,0,0,0,29,112,3.86,0,22,19,132,6.95,0,24,49.4,33.9,,88,
19,Miles Austin\AustMi00,PHI,WR,31,11,1,0,0,0,0,0,0,0,,0,31,13,224,17.23,1,28,44.4,34.9,,116,
20,Tavon Austin\AustTa00,STL,WR,24,16,14,0,0,0,0,0,52,434,8.35,4,87,52,473,9.10,5,141,206.7,172.7,13,25,61
21,Jason Avant\AvanJa00,KAN,WR,32,16,1,0,0,0,0,0,0,0,,0,24,15,119,7.93,0,14,29.9,19.4,,151,
22,Stedman Bailey\BailSt01,STL,WR,25,8,3,0,0,0,0,0,0,0,,0,25,12,182,15.17,1,24,39.2,30.2,,127,
23,Doug Baldwin\BaldDo00,SEA,WR,27,16,16,0,0,0,0,0,0,0,,0,103,78,1069,13.71,14,191,271.9,229.9,63,7,17
24,Joe Banyard\BanyJo00,JAX,,27,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,157,
25,Kenjon Barner\BarnKe00,PHI,RB,26,11,0,0,0,0,0,0,28,124,4.43,0,12,9,22,2.44,0,13,25.6,17.1,,113,
26,Gary Barnidge*\BarnGa01,CLE,TE,30,16,13,0,0,0,0,0,0,0,,0,125,79,1043,13.20,9,158,240.3,197.8,79,2,11
27,Cole Beasley\BeasCo00,DAL,WR,26,16,3,0,0,0,0,0,0,0,,0,75,52,536,10.31,5,80,136.6,105.6,,59,
28,Odell Beckham*\BeckOd00,NYG,WR,23,15,15,0,0,0,0,0,1,3,3.00,0,158,96,1450,15.10,13,223,322.3,271.3,96,5,9
29,Blake Bell\BellBl00,SFO,TE,24,14,5,0,0,0,0,0,0,0,,0,25,15,186,12.40,0,19,36.6,26.1,,56,
30,Joique Bell\BellJo01,DET,RB,29,13,5,0,0,0,0,0,90,311,3.46,4,27,22,286,13.00,0,86,111.7,94.7,,47,
31,Le'Veon Bell\BellLe00,PIT,RB,23,6,6,0,0,0,0,0,113,556,4.92,3,26,24,136,5.67,0,87,117.2,99.2,,45,
32,Josh Bellamy\BellJo02,CHI,WR,26,16,3,0,0,0,0,0,0,0,,0,34,19,224,11.79,2,34,56.4,43.9,,107,
33,Travis Benjamin\BenjTr00,CLE,WR,26,16,15,0,0,0,0,0,4,12,3.00,0,125,68,966,14.21,5,128,202.8,163.8,,29,74
